games;player
Viktor,9,3,6,33.3,3.33,2.89,2.11,1.88,320.44,9.18,13.62k,390,59%,36.1%,23.6%,Vladimir,4,3,1,75,6.5,1.75,7,7.71,338.25,8.9,16.83k,443,70.1%,33.8%,23.3%,Lissandra,3,1,2,33.3,1,5.33,4.33,1.00,275.67,8.02,11.67k,339,51.6%,9.7%,20.9%,Twisted Fate,3,0,3,0,4.67,5,4.67,1.87,269,7.24,14.9k,401,73.7%,36.8%,22.7%,Ryze,3,1,2,33.3,2.67,3,4.33,2.33,337,8.11,15.83k,381,67.7%,25.8%,21.8%,LeBlanc,1,0,1,0,4,4,7,2.75,367,8.78,17.1k,409,84.6%,30.8%,22.5%,Cassiopeia,1,1,0,100,2,3,10,4.00,343,8.21,16.1k,385,92.3%,15.4%,20.9%,Kassadin,1,1,0,100,10,0,8,18.00,285,7.92,16.4k,456,100%,55.6%,23.5%,Gangplank,1,0,1,0,8,4,5,3.25,408,9.1,20.8k,464,72.2%,44.4%,27.2%,Swain,1,0,1,0,2,3,3,1.67,324,8.16,13.9k,350,62.5%,25%,20.9%,Karma,1,1,0,100,3,0,20,23.00,285,7.4,15.4k,400,92%,12%,20.2%;http://lol.esportspedia.com/wiki/Punished/Statistics/2016
Bard,11,6,5,54.5,0.91,1.27,5.73,5.21,25.45,0.69,9.67k,261,73.7%,10.1%,14.4%,Alistar,9,1,8,11.1,0.22,1.89,4.67,2.59,35.22,0.93,8.69k,230,69.8%,3.2%,13.7%,Trundle,8,4,4,50,0.5,1.75,7.75,4.71,70.5,1.47,11.9k,248,68.8%,4.2%,14%,Braum,7,5,2,71.4,0.14,1.57,8.86,5.73,41.14,1.25,8.86k,269,70%,1.1%,14.2%,Thresh,2,2,0,100,0,1.5,7.5,5.00,50,1.06,12.25k,260,71.4%,0%,13.6%,Tahm Kench,1,1,0,100,1,2,9,5.00,68,1.56,12.2k,281,83.3%,8.3%,14.3%,Nautilus,1,0,1,0,0,4,5,1.25,56,1.13,11.5k,232,55.6%,0%,13.5%,Braum,2,0,2,0,0,2,5,2.50,53.5,1.42,8.75k,232,90.9%,0%,14.4%,Bard,2,0,2,0,1.5,0.5,2.5,8.00,18.5,0.57,7.85k,243,88.9%,33.3%,15.3%,Karma,1,1,0,100,1,2,12,6.50,21,0.53,10.5k,267,81.3%,6.3%,14.2%,Nami,1,0,1,0,0,2,7,3.50,40,0.71,14.9k,263,77.8%,0%,15.5%,Alistar,1,0,1,0,0,5,4,0.80,46,1.31,8.2k,234,80%,0%,15%;http://lol.esportspedia.com/wiki/Pure/Statistics/2016
Braum,13,6,7,46.2,0.31,3.62,8.46,2.43,56.15,1.51,N/A,N/A,69.1%,2.4%,N/A,Alistar,7,3,4,42.9,0.57,1.71,7.86,4.92,35.86,1.16,N/A,N/A,79.7%,5.4%,N/A,Thresh,5,5,0,100,0.6,2,9.6,5.09,42,1.16,N/A,N/A,70.8%,4.2%,N/A,Trundle,4,1,3,25,0.75,2.25,4.25,2.22,40,1.23,N/A,N/A,64.5%,9.7%,N/A,Janna,3,1,2,33.3,0.67,2.67,6.33,2.63,25.67,0.68,9.33k,249,80.8%,7.7%,14.6%,Bard,3,2,1,66.7,1,2.33,8.33,4.00,24.33,0.67,N/A,N/A,56%,6%,N/A,Shen,1,0,1,0,0,2,5,2.50,59,1.51,8.9k,228,83.3%,0%,13.9%,Trundle,1,0,1,0,0,3,3,1.00,60,1.74,8.3k,241,50%,0%,15.3%,Alistar,1,1,0,100,0,1,14,14.00,39,1.26,9.8k,316,66.7%,0%,14.9%,Thresh,1,0,1,0,0,3,2,0.67,29,1.17,5.4k,219,50%,0%,13.4%;http://lol.esportspedia.com/wiki/Pyl/Statistics/2016
Gragas,12,9,3,75,2.58,2,9.92,6.25,158.17,N/A,N/A,N/A,74.6%,15.4%,N/A,Lee Sin,8,4,4,50,3.5,2.75,8.13,4.23,133.5,3.54,N/A,N/A,80.9%,24.3%,N/A,Graves,7,2,5,28.6,2,3,4.14,2.04,171.29,4.86,N/A,N/A,63.2%,20.6%,N/A,Rek'Sai,3,1,2,33.3,1.67,3,13.33,5.00,162.33,3.88,N/A,N/A,80.4%,8.9%,N/A,Elise,2,0,2,0,1,5,14,3.00,158.5,3.99,N/A,N/A,69.8%,4.7%,N/A,Sejuani,1,0,1,0,1,4,4,1.25,204,4.79,N/A,N/A,71.4%,14.3%,N/A,Kindred,1,0,1,0,2,4,2,1.00,104,3.63,N/A,N/A,100%,50%,N/A;http://lol.esportspedia.com/wiki/Quan/Statistics/2016
Maokai,13,6,7,46.2,1.31,4.08,8.08,2.29,220.15,5.42,12.78k,315,70.9%,9.9%,18.5%,Gnar,8,2,6,25,2,3.88,5.25,1.87,217.25,6.26,11.74k,338,58%,16%,20.2%,Jax,8,4,4,50,2.25,2.63,2.13,1.67,263.75,8,12.51k,379,47.3%,24.3%,22.1%,Trundle,6,1,5,16.7,0.5,2.83,3.17,1.29,212,7.03,10.07k,334,64.7%,8.8%,20.9%,Illaoi,3,1,2,33.3,5.33,2,2,3.67,338.33,8.03,16.67k,396,81.5%,59.3%,23%,Vladimir,2,0,2,0,0.5,4.5,3,0.78,276,7.07,12.2k,313,50%,7.1%,20.1%,Ekko,1,0,1,0,3,4,2,1.25,270,6.99,12.6k,326,71.4%,42.9%,20.6%,Irelia,1,0,1,0,4,2,0,2.00,169,6.11,8.8k,318,57.1%,57.1%,20.4%,Olaf,1,0,1,0,2,3,3,1.67,321,8.57,14k,374,62.5%,25%,21.7%;http://lol.esportspedia.com/wiki/Quas/Statistics/2016
Elise,4,1,3,25,3.25,2.75,6.5,3.55,118.25,3.3,N/A,N/A,72.2%,24.1%,N/A,Graves,3,1,2,33.3,1.67,3,6.33,2.67,132.33,4.16,10.43k,328,55.8%,11.6%,18.5%,Rek'Sai,2,1,1,50,4,2.5,6.5,4.20,108,3.6,10.9k,363,80.8%,30.8%,20.1%,Nidalee,1,1,0,100,4,2,9,6.50,234,5.15,18.7k,411,52%,16%,20.2%,Gragas,1,0,1,0,0,2,2,1.00,140,4.09,10k,292,40%,0%,18.8%,Rumble,1,0,1,0,1,3,2,1.00,118,3.63,10.3k,317,37.5%,12.5%,19.4%;http://lol.esportspedia.com/wiki/Rabbit97/Statistics/2016
Ezreal,10,0,10,0,0.6,2.8,1.7,0.82,178.1,6.9,N/A,N/A,53.5%,14%,N/A,Lucian,6,0,6,0,1.33,2.83,2,1.18,230.83,8.04,9.8k,341,69%,27.6%,22.6%,Kalista,3,1,2,33.3,4.67,4.33,5.33,2.31,293,7.54,14.67k,377,68.2%,31.8%,22.6%,Corki,3,0,3,0,1,3.67,3,1.09,196.67,6.85,9.03k,315,63.2%,15.8%,20.9%,Braum,2,0,2,0,0.5,5,2.5,0.60,27,1.01,5.45k,203,60%,10%,14.2%,Alistar,1,0,1,0,1,4,5,1.50,41,1.21,7.9k,233,66.7%,11.1%,15.5%,Tristana,1,0,1,0,2,4,3,1.25,160,6.56,8k,328,55.6%,22.2%,21.2%,Miss Fortune,1,0,1,0,2,5,1,0.60,231,7.85,9.6k,326,100%,66.7%,23.5%,Thresh,1,0,1,0,0,6,5,0.83,35,0.96,7.4k,202,83.3%,0%,12.7%;http://lol.esportspedia.com/wiki/Rabi2/Statistics/2016
Kog'Maw,6,4,2,66.7,6.17,2.33,6.67,5.50,311.67,8.14,N/A,N/A,79.4%,38.1%,N/A,Sivir,6,3,3,50,4.17,2.67,8,4.55,314.83,8.74,N/A,N/A,75.3%,25.8%,N/A,Ezreal,6,2,4,33.3,0.33,1.67,4.83,3.10,315.83,8.59,N/A,N/A,66%,4.3%,N/A,Kalista,2,0,2,0,3,2,3.5,3.25,317,8.26,N/A,N/A,76.5%,35.3%,N/A,Lucian,2,1,1,50,2,2,4.5,3.25,321.5,8.95,N/A,N/A,76.5%,23.5%,N/A,Vayne,1,0,1,0,3,3,2,1.67,260,7.21,N/A,N/A,45.5%,27.3%,N/A,Miss Fortune,1,1,0,100,2,1,11,13.00,310,9.53,14.4k,443,76.5%,11.8%,21.5%,Jinx,1,1,0,100,2,4,5,1.75,198,8.09,10.3k,421,50%,14.3%,20%,Ashe,2,0,2,0,0.5,1.5,3,2.33,224.5,7.42,10k,330,77.8%,11.1%,22%,Sivir,8,5,3,62.5,3.13,2.88,6.13,3.22,274.13,7.88,13.78k,396,65.5%,22.1%,21.4%,Lucian,5,0,5,0,1.8,3.6,4,1.61,270.2,7.75,12.1k,347,58%,18%,21.5%,Ezreal,3,1,2,33.3,2,4,5.67,1.92,270,7.02,13.67k,356,62.2%,16.2%,20.4%,Ashe,2,1,1,50,4,3,4.5,2.83,254.5,7.32,12.6k,363,77.3%,36.4%,21.1%,Kalista,2,1,1,50,3,3.5,5.5,2.43,272,7.35,13.15k,355,81%,28.6%,21%,Caitlyn,1,0,1,0,1,2,1,1.00,360,8.9,14.1k,348,20%,10%,21.3%;http://lol.esportspedia.com/wiki/Rain_(An_Hyeong-uk)/Statistics/2016
Janna,7,4,3,57.1,0.14,2.14,12,5.67,17.86,0.43,10.54k,254,90.4%,1.1%,14.7%,Braum,6,2,4,33.3,0.33,3.83,8,2.17,53,1.42,9.72k,261,74.6%,3%,14.8%,Alistar,5,2,3,40,0.2,3.8,9.2,2.47,38.2,1.11,8.7k,252,77%,1.6%,14.2%,Thresh,5,1,4,20,0.2,4.2,6.4,1.57,31.6,0.87,8.32k,228,54.1%,1.6%,13.7%,Bard,4,0,4,0,0.5,4,5,1.38,22.75,0.66,8.28k,239,84.6%,7.7%,15.4%,Karma,4,0,4,0,0.25,3.25,6,1.92,20.75,0.59,8.38k,237,89.3%,3.6%,14.9%,Trundle,2,1,1,50,0.5,2,8.5,4.50,67.5,1.63,11.55k,278,85.7%,4.8%,15.2%,Tahm Kench,1,0,1,0,0,4,2,0.50,29,0.78,7.7k,208,66.7%,0%,14%,Nami,1,0,1,0,0,8,10,1.25,33,0.74,11.6k,260,58.8%,0%,15.5%,Zyra,1,0,1,0,0,6,5,0.83,12,0.39,7.1k,231,62.5%,0%,14.2%;http://lol.esportspedia.com/wiki/Raise/Statistics/2016
Viktor,3,1,2,33.3,8.67,3,2.33,3.67,430,9.33,19.77k,429,80.5%,63.4%,25.3%,Zilean,2,2,0,100,5.5,2,7.5,6.50,437,8.39,21.3k,409,74.3%,31.4%,22.7%,Vladimir,1,1,0,100,9,2,3,6.00,354,7.46,18.8k,396,63.2%,47.4%,21.6%,Lissandra,1,0,1,0,4,4,1,1.25,288,9.63,12.2k,408,71.4%,57.1%,24.3%,Ryze,1,0,1,0,1,3,2,1.00,230,7.55,10.5k,345,33.3%,11.1%,20.3%,Morgana,1,0,1,0,4,3,12,5.33,365,7.32,18.2k,365,88.9%,22.2%,20.8%;http://lol.esportspedia.com/wiki/Rakin/Statistics/2016
Maokai,2,0,2,0,2,5.5,3.5,1.00,258.5,7.61,11.85k,349,55%,20%,21%,Gragas,2,2,0,100,1,3,12,4.33,300,6.04,16.85k,339,78.8%,6.1%,18.5%,Ekko,1,1,0,100,9,5,3,2.40,394,6.41,22.1k,359,60%,45%,20.4%,Malphite,1,1,0,100,2,6,6,1.33,344,7.24,17.3k,364,42.1%,10.5%,19.9%,Ryze,1,0,1,0,2,4,6,2.00,376,7.54,17.7k,355,44.4%,11.1%,20.3%,Poppy,1,0,1,0,1,3,4,1.67,250,8.36,10.7k,358,71.4%,14.3%,21.3%,Fizz,1,0,1,0,3,9,4,0.78,240,5.44,13.4k,304,58.3%,25%,18.9%;http://lol.esportspedia.com/wiki/Ranger/Statistics/2016
Corki,11,4,7,36.4,2.91,1.91,3.18,3.19,335.91,8.79,N/A,N/A,62%,29.6%,N/A,Viktor,9,1,8,11.1,2.22,2.78,3.11,1.92,307.67,8.68,N/A,N/A,62.3%,26%,N/A,Lulu,5,1,4,20,1.8,2.8,4.8,2.36,280,7.82,N/A,N/A,75%,20.5%,N/A,LeBlanc,3,1,2,33.3,0.67,2,2.33,1.50,201,7.32,N/A,N/A,47.4%,10.5%,N/A,Azir,2,0,2,0,0.5,4.5,5.5,1.33,322.5,8.63,N/A,N/A,57.1%,4.8%,N/A,Ryze,2,1,1,50,1,2,2,1.50,243.5,6.94,12.6k,359,30%,10%,20.4%,Quinn,2,1,1,50,1,2.5,3.5,1.80,233,7.63,N/A,N/A,47.4%,10.5%,N/A,Orianna,1,0,1,0,1,2,0,0.50,332,9.6,14.2k,411,14.3%,14.3%,23.6%,Lux,1,0,1,0,0,4,1,0.25,217,7.42,9.2k,315,50%,0%,21.9%;http://lol.esportspedia.com/wiki/Raphael/Statistics/2016
Irelia,6,3,3,50,4.33,3,2.83,2.39,311.83,8.5,15.18k,414,78.2%,47.3%,23.5%,Jarvan IV,5,3,2,60,5,4.2,8.8,3.29,310.2,7.83,17.04k,430,85.2%,30.9%,23.1%,Gnar,5,3,2,60,4.6,3.2,6.4,3.44,286.6,7.49,15.76k,412,71.4%,29.9%,22.7%,Fiora,4,3,1,75,3.25,2.5,3.25,2.60,298.5,8.44,15.55k,440,51%,25.5%,23.5%,Trundle,4,2,2,50,1.25,4,6,1.81,256.5,7.85,12.35k,378,80.6%,13.9%,21.3%,Ekko,3,1,2,33.3,4.67,2.67,8,4.75,338,8.12,17.2k,413,67.9%,25%,22.5%,Fizz,3,2,1,66.7,5.33,3,5.33,3.56,280,6.43,16.33k,375,69.6%,34.8%,21.4%,Rumble,3,0,3,0,3.33,3.67,6,2.54,339,7.69,17k,385,82.4%,29.4%,23%,Jax,3,2,1,66.7,3,1.33,4.67,5.75,277,8.11,14.6k,427,74.2%,29%,23.6%,Shen,3,1,2,33.3,1,3,7,2.67,228.33,6.59,12.03k,347,96%,12%,20.5%,Swain,2,0,2,0,2,5,5.5,1.50,274,6.72,13.75k,337,71.4%,19%,20.8%,Tahm Kench,1,0,1,0,1,3,9,3.33,266,4.72,18.7k,332,71.4%,7.1%,18.3%,Gangplank,1,0,1,0,0,2,1,0.50,138,6.53,6.7k,317,25%,0%,21.8%,Riven,1,0,1,0,3,5,7,2.00,379,9.76,16k,412,90.9%,27.3%,23.4%,Hecarim,1,0,1,0,1,4,0,0.25,209,7.69,9.1k,335,20%,20%,21.2%,Illaoi,1,1,0,100,5,1,3,8.00,295,8.37,14.6k,414,50%,31.3%,22.6%;http://lol.esportspedia.com/wiki/Ray/Statistics/2016
Lucian,3,3,0,100,9,1.67,6,9.00,234.33,8.58,14.3k,523,80.4%,48.2%,25.3%,Corki,1,0,1,0,2,2,1,1.50,248,8.37,10.9k,368,100%,66.7%,24.3%;http://lol.esportspedia.com/wiki/RD/Statistics/2016
Braum,6,3,3,50,0.5,3.67,9.5,2.73,54.67,1.27,11.52k,267,75%,3.8%,15.2%,Bard,2,0,2,0,0.5,2,11,5.75,38.5,0.82,12.55k,267,76.7%,3.3%,15.9%,Nautilus,1,1,0,100,2,7,14,2.29,72,1.52,14.2k,299,84.2%,10.5%,16.3%;http://lol.esportspedia.com/wiki/RedBert/Statistics/2016
Elise,6,3,3,50,2.17,1.33,7.67,7.38,132.67,3.63,12.32k,337,86.8%,19.1%,19%,Nidalee,5,3,2,60,3,2.6,6.2,3.54,149.2,4.57,12.28k,376,70.8%,23.1%,19.9%,Rek'Sai,4,4,0,100,2.75,0.5,11.5,28.50,134.25,3.7,12.78k,352,85.1%,16.4%,18.2%,Gragas,3,3,0,100,1,1.33,11,9.00,134,3.63,12.1k,327,72%,6%,17.9%,Kindred,3,1,2,33.3,2.33,1,3,5.33,122,3.62,10.7k,318,69.6%,30.4%,19%,Graves,3,2,1,66.7,2.33,1.33,4,4.75,168,5.38,11.83k,379,47.5%,17.5%,20%,Lee Sin,2,1,1,50,5.5,1,8,13.50,139,4.05,12.55k,365,67.5%,27.5%,19.6%,Graves,3,1,2,33.3,2,2.67,2,1.50,145.33,3.93,11.47k,310,66.7%,33.3%,18.8%,Rek'Sai,1,0,1,0,0,1,1,1.00,129,3.84,9.5k,282,33.3%,0%,18.5%,Elise,1,1,0,100,5,0,4,9.00,122,3.38,12.5k,346,75%,41.7%,19.4%;http://lol.esportspedia.com/wiki/REFRA1N/Statistics/2016
Rek'Sai,5,5,0,100,2.4,1.8,11,7.44,135.4,4.04,12.56k,375,81.7%,14.6%,18.4%,Gragas,4,3,1,75,2.25,1.5,8.5,7.17,148,4.75,11.93k,383,67.2%,14.1%,19%,Elise,2,2,0,100,4.5,0,5,19.00,72,3.79,8.45k,445,65.5%,31%,20.4%,Nidalee,2,2,0,100,5.5,2.5,10.5,6.40,146.5,4.72,13.75k,443,69.6%,23.9%,20.6%,Sejuani,1,1,0,100,2,1,9,11.00,129,4.51,10.9k,381,55%,10%,18.6%,Rumble,1,1,0,100,1,2,11,6.00,157,4.89,12.6k,393,85.7%,7.1%,19.7%,Poppy,1,1,0,100,2,1,8,10.00,98,3.37,10.6k,364,62.5%,12.5%,18.3%,Olaf,1,1,0,100,4,2,9,6.50,134,3.44,13.9k,357,72.2%,22.2%,18.5%,Rengar,1,1,0,100,1,0,9,10.00,123,3.65,11.8k,350,62.5%,6.3%,18.1%,Elise,2,2,0,100,1,2.5,13.5,5.80,136,4.35,11.5k,368,80.6%,5.6%,19%,Gragas,2,0,2,0,1.5,4,2.5,1.00,141.5,3.84,11.45k,311,61.5%,23.1%,19.2%,Graves,1,1,0,100,8,0,10,18.00,155,5.4,12.7k,443,85.7%,38.1%,22.5%,Rek'Sai,1,0,1,0,0,5,10,2.00,168,3.83,13.6k,310,90.9%,0%,17.9%,Rek'Sai,16,15,1,93.8,2.25,1.5,11.19,8.96,143,4.42,12.52k,387,75.2%,12.6%,19.4%,Nidalee,8,6,2,75,3.75,1.75,8.38,6.93,167.25,5.08,13.4k,407,76.4%,23.6%,20.9%,Gragas,7,6,1,85.7,2.43,1.29,9,8.89,125.86,4.28,10.99k,374,73.4%,15.6%,19.4%,Olaf,6,2,4,33.3,3.17,4.5,5.83,2.00,171.67,4.26,13.7k,340,72%,25.3%,19.3%,Elise,3,3,0,100,1.67,2.67,7,3.25,133.67,4.3,11.53k,371,60.5%,11.6%,18.9%,Graves,2,1,1,50,1,1.5,6,4.67,150,5.05,10.9k,367,77.8%,11.1%,20.6%,Hecarim,1,0,1,0,1,4,3,1.00,173,4.51,11.7k,305,50%,12.5%,19.1%;http://lol.esportspedia.com/wiki/Reignover/Statistics/2016
Lucian,7,4,3,57.1,2,1.14,4.43,5.63,312.57,9.68,13.46k,417,65.2%,20.3%,23.2%,Ezreal,4,0,4,0,3.25,2,5,4.13,309.75,8.43,13.53k,368,91.7%,36.1%,23%,Jhin,2,1,1,50,3.5,0.5,5,17.00,329,9.93,14.65k,442,63%,25.9%,24%,Kalista,2,2,0,100,3,1,6,9.00,364.5,9.41,16.15k,417,85.7%,28.6%,22%,Kog'Maw,1,1,0,100,9,5,4,2.60,296,7.96,16.8k,452,68.4%,47.4%,25.3%,Caitlyn,1,1,0,100,1,6,8,1.50,502,10.64,20.2k,428,52.9%,5.9%,23.7%,Corki,1,0,1,0,5,2,3,4.00,419,8.41,19k,381,72.7%,45.5%,22.9%,Ezreal,6,5,1,83.3,3.5,0.5,5.83,18.67,315.17,9.64,14.48k,443,90.3%,33.9%,23.3%,Sivir,4,1,3,25,2.75,1,4.5,7.25,321.75,10.13,13.8k,434,74.4%,28.2%,24.3%,Jhin,2,1,1,50,3,1,3.5,6.50,314,9.33,13.75k,408,76.5%,35.3%,23.3%,Corki,1,0,1,0,0,2,3,1.50,308,9.48,11.5k,354,50%,0%,21.5%,Sivir,10,5,5,50,2.5,1.9,5.6,4.26,334.8,10.72,14.05k,450,75.7%,23.4%,24.8%,Ezreal,10,6,4,60,4.7,1.4,6.4,7.93,400.4,9.64,18.64k,449,78.2%,33.1%,23.9%,Jhin,5,1,4,20,1.4,1.4,1.6,2.14,290.6,8.64,12.16k,362,93.8%,43.8%,22.6%,Lucian,4,2,2,50,3,1.75,4.75,4.43,462.25,10.4,19.8k,446,79.5%,30.8%,24.3%,Kalista,4,3,1,75,5.25,2.5,7.25,5.00,315.25,9.4,15.8k,471,70.4%,29.6%,23.5%,Kog'Maw,2,1,1,50,8,4,9.5,4.38,337,9.09,17.15k,463,92.1%,42.1%,24.8%,Caitlyn,1,1,0,100,2,1,8,10.00,449,11.3,19k,478,100%,20%,24.5%,Ashe,1,1,0,100,3,4,11,3.50,418,9.35,19.5k,436,53.8%,11.5%,22.4%;http://lol.esportspedia.com/wiki/Rekkles/Statistics/2016
Thresh,2,0,2,0,0.5,4.5,3,0.78,41,0.92,10.1k,227,77.8%,11.1%,14.1%,Morgana,2,0,2,0,0.5,4,5,1.38,28.5,0.74,9.65k,249,57.9%,5.3%,15%,Alistar,2,1,1,50,0.5,4.5,9.5,2.22,38.5,0.85,11.25k,249,87%,4.3%,14.1%;http://lol.esportspedia.com/wiki/Remi/Statistics/2016
Corki,8,1,7,12.5,3.75,3,3.13,2.29,297.88,8.68,N/A,N/A,68.8%,37.5%,N/A,Azir,7,3,4,42.9,4,2.14,5.57,4.47,296.71,8.75,N/A,N/A,72%,30.1%,N/A,LeBlanc,6,3,3,50,5,2.83,4.17,3.24,311.67,8.41,N/A,N/A,52.9%,28.8%,N/A,Kassadin,4,2,2,50,3.5,2.75,4.25,2.82,269.25,7.91,N/A,N/A,64.6%,29.2%,N/A,Lulu,3,2,1,66.7,3.67,1,6,9.67,233,7.7,11.77k,389,76.3%,28.9%,21.1%,Ezreal,2,1,1,50,2,3,6,2.67,255.5,9.02,11.55k,408,80%,20%,22.8%,Fizz,2,0,2,0,3.5,2.5,2,2.20,317.5,8.29,N/A,N/A,57.9%,36.8%,N/A,Viktor,2,1,1,50,3,3.5,2.5,1.57,314.5,10.01,12.85k,409,55%,30%,24.1%,Lissandra,1,0,1,0,1,4,4,1.25,265,8.15,11.8k,363,62.5%,12.5%,22.2%,Zilean,1,0,1,0,2,5,9,2.20,298,7.83,N/A,N/A,78.6%,14.3%,N/A,Ryze,1,1,0,100,7,1,2,9.00,328,8.48,N/A,N/A,47.4%,36.8%,N/A,Quinn,1,0,1,0,3,2,12,7.50,373,6.93,19.6k,364,93.8%,18.8%,20.9%,Lux,1,0,1,0,2,2,5,3.50,303,8.6,13.6k,386,87.5%,25%,24%,Viktor,11,3,8,27.3,3,3.55,4.18,2.02,303.09,8.33,13.69k,376,79.8%,33.3%,22.2%,Azir,8,4,4,50,2.25,2.88,5.13,2.57,317.13,8.98,13.83k,392,66.3%,20.2%,22.2%,LeBlanc,6,4,2,66.7,5.83,3,7,4.28,292.67,7.13,15.67k,382,67%,30.4%,20.8%,Kassadin,6,3,3,50,7,2.5,6.17,5.27,237.33,7.47,12.95k,408,85.9%,45.7%,22.9%,Vladimir,5,2,3,40,5.4,3.2,7.2,3.94,340.6,8.26,16.1k,390,72.4%,31%,22.3%,Syndra,1,0,1,0,4,6,2,1.00,189,6.66,9.5k,335,60%,40%,21.5%;http://lol.esportspedia.com/wiki/Republic/Statistics/2016
Elise,7,5,2,71.4,2.71,1.43,8.29,7.70,141.57,3.75,12.61k,334,68.8%,17%,18.4%,Lee Sin,2,1,1,50,5.5,1.5,6.5,8.00,211.5,4.81,15.6k,355,85.7%,39.3%,19.8%,Rek'Sai,2,2,0,100,0.5,3,4,1.50,184.5,4.4,13.95k,333,40.9%,4.5%,18.2%,Nidalee,1,0,1,0,3,3,3,2.00,246,4.74,17.1k,329,54.5%,27.3%,19.2%,Trundle,1,1,0,100,2,0,11,13.00,90,3.14,9.3k,324,81.3%,12.5%,17.6%,Kindred,1,1,0,100,3,3,11,4.67,197,4.17,17.5k,370,66.7%,14.3%,20.1%,Elise,2,2,0,100,3,2,5,4.00,181.5,4.8,14.1k,373,57.1%,21.4%,20.4%,Graves,2,2,0,100,1,1,6.5,7.50,163.5,4.22,13.1k,338,60%,8%,18.2%,Kindred,2,2,0,100,3.5,2,9.5,6.50,125.5,3.42,12.35k,336,81.3%,21.9%,19%,Nidalee,1,0,1,0,4,3,4,2.67,197,3.94,18k,360,47.1%,23.5%,20%,Graves,3,2,1,66.7,1.67,0.67,7.33,13.50,180.33,4.99,12.57k,348,79.4%,14.7%,19.8%,Rek'Sai,2,2,0,100,4.5,0.5,12.5,34.00,134.5,3.89,12.85k,371,85%,22.5%,19.4%,Kindred,2,0,2,0,4,3.5,9.5,3.86,164.5,3.95,14.3k,343,84.4%,25%,20.2%,Gragas,1,1,0,100,2,0,14,16.00,150,3.32,16.5k,366,69.6%,8.7%,18.4%,Nidalee,1,1,0,100,3,0,5,8.00,179,5.33,13.6k,405,80%,30%,21.3%;http://lol.esportspedia.com/wiki/Revolta/Statistics/2016
Dr. Mundo,2,1,1,50,1.5,3,5,2.17,323,6.67,16.95k,350,54.2%,12.5%,19.7%,Malphite,1,0,1,0,6,3,4,3.33,168,5.24,10.9k,340,76.9%,46.2%,19.7%,Gangplank,1,0,1,0,0,4,3,0.75,165,5.49,9.8k,326,37.5%,0%,20.2%,Quinn,1,0,1,0,0,2,0,0.00,112,5.69,5.4k,274,0%,0%,19.5%,Kennen,1,0,1,0,1,1,2,3.00,305,7.43,12.8k,312,75%,25%,20.2%,Graves,1,0,1,0,1,2,2,1.50,423,8.82,18.7k,390,60%,20%,23.4%,Shen,1,0,1,0,3,1,7,10.00,276,6.59,14.1k,337,76.9%,23.1%,19.7%,Trundle,1,0,1,0,1,3,0,0.33,206,7.08,9.8k,337,20%,20%,22.1%,Maokai,1,0,1,0,0,5,4,0.80,202,6.88,9.2k,313,44.4%,0%,19.4%;http://lol.esportspedia.com/wiki/RF_Legendary/Statistics/2016
Braum,4,1,3,25,0,2.25,5.25,2.33,47.5,1.3,8.73k,238,65.6%,0%,15.1%,Janna,2,0,2,0,0,2,6.5,3.25,15,0.47,7.95k,248,72.2%,0%,14.9%,Thresh,1,0,1,0,1,3,9,3.33,26,0.65,9.5k,237,100%,10%,14.6%,Alistar,1,0,1,0,0,4,5,1.25,31,1.02,6.4k,211,71.4%,0%,14.3%;http://lol.esportspedia.com/wiki/Rhuckz/Statistics/2016
Trundle,3,3,0,100,4.33,0.67,11.33,23.50,186,6.93,11.8k,440,70.1%,19.4%,20.8%,Poppy,2,1,1,50,3,4,8.5,2.88,222.5,6.07,12.4k,338,67.6%,17.6%,20.1%,Malphite,2,2,0,100,3,1,7.5,10.50,254,7.6,12.45k,373,65.6%,18.8%,19.7%,Nautilus,2,2,0,100,3.5,0.5,9.5,26.00,158.5,7.28,9.5k,437,63.4%,17.1%,20.7%,Maokai,1,1,0,100,1,1,10,11.00,231,6.92,11.8k,353,84.6%,7.7%,19.8%,Tahm Kench,1,0,1,0,3,4,5,2.00,274,8.09,12.3k,363,61.5%,23.1%,21.8%,Fiora,1,1,0,100,9,2,5,7.00,333,9.03,17.1k,464,87.5%,56.3%,24.9%,Lissandra,1,0,1,0,5,8,9,1.75,294,6.73,17.5k,400,50%,17.9%,20.1%;http://lol.esportspedia.com/wiki/Rins/Statistics/2016
Gangplank,3,0,3,0,1.33,3,3,1.44,246.33,7.81,12.13k,385,76.5%,23.5%,24.3%,Fiora,2,0,2,0,1.5,3.5,0,0.43,219,7.11,9.85k,320,60%,60%,21.5%,Quinn,1,1,0,100,1,2,2,1.50,440,9.94,19.1k,431,30%,10%,22.6%,Poppy,1,0,1,0,1,6,4,0.83,129,4.47,8k,277,55.6%,11.1%,18.1%;http://lol.esportspedia.com/wiki/Roach/Statistics/2016
